date,ship_name,time,guest_capacity
24-Jan-24,Norwegian Escape,06:00 - 14:00,4266
24-Jan-24,Mein Schiff 4,07:00 - 20:00,2506
25-Jan-24,SeaDream I,-,94
25-Jan-24,Celebrity Reflection,07:00 - 14:00,3046
27-Jan-24,P&O Ventura,-,3078
28-Jan-24,Valiant Lady,08:00 - 17:00,2770
28-Jan-24,Wind Surf,08:00 - 18:00,376
28-Jan-24,Costa Fortuna,08:00 - 18:00,2698
29-Jan-24,Star Flyer,-,170
29-Jan-24,Mein Schiff 3,07:00 - 18:00,2506
29-Jan-24,Seabourn Ovation,08:00 - 17:00,532
29-Jan-24,Norwegian Viva,08:00 - 17:00,3220
30-Jan-24,ms Nieuw Amsterdam,07:00 - 18:00,2106
30-Jan-24,Enchanted Princess,09:00 - 18:00,3668
31-Jan-24,Celebrity Ascent,08:00 - 18:00,3276
31-Jan-24,Norwegian Jade,12:00 - 20:00,2402
1-Feb-24,SeaDream I,-,94
1-Feb-24,Norwegian Encore,06:00 - 13:00,3998
1-Feb-24,AIDAluna,07:00 - 17:00,2050
3-Feb-24,Costa Pacifica,07:00 - 14:00,3014
4-Feb-24,Marella Discovery,08:00 - 18:00,1830
5-Feb-24,P&O Arvia,-,5206
5-Feb-24,Norwegian Viva,08:00 - 17:00,3220
6-Feb-24,Disney Fantasy,07:00 - 17:00,2500
6-Feb-24,Marella Voyager,08:00 - 18:00,1912
7-Feb-24,Norwegian Escape,06:00 - 14:00,4266
7-Feb-24,Mein Schiff 4,07:00 - 20:00,2506
8-Feb-24,SeaDream I,-,94
8-Feb-24,Norwegian Encore,06:00 - 13:00,3998
8-Feb-24,AIDAmar,12:00 - 21:00,2194
9-Feb-24,SeaDream II,-,94
11-Feb-24,Norwegian Sky,07:00 - 15:00,2004
11-Feb-24,Valiant Lady,08:00 - 17:00,2770
12-Feb-24,Star Flyer,-,170
12-Feb-24,Norwegian Getaway,06:00 - 13:00,3963
12-Feb-24,Seabourn Ovation,08:00 - 17:00,532
12-Feb-24,Norwegian Viva,08:00 - 17:00,3220
13-Feb-24,Wind Surf,08:00 - 18:00,376
13-Feb-24,Silver Dawn,08:00 - 13:00,576
14-Feb-24,Seven Seas Grandeur,07:00 - 17:00,754
14-Feb-24,Celebrity Ascent,08:00 - 18:00,3276
14-Feb-24,AIDAdiva,10:00 - 20:00,2050
15-Feb-24,Norwegian Encore,06:00 - 13:00,3998
15-Feb-24,AIDAluna,07:00 - 17:00,2050
16-Feb-24,SeaDream II,-,94
17-Feb-24,Costa Pacifica,07:00 - 14:00,3014
18-Feb-24,Costa Fortuna,08:00 - 18:00,2698
19-Feb-24,P&O Arvia,-,5206
19-Feb-24,Norwegian Viva,08:00 - 17:00,3220
20-Feb-24,Viking Sea,-,928
20-Feb-24,Disney Fantasy,07:00 - 17:00,2500
20-Feb-24,Marella Voyager,08:00 - 18:00,1912
21-Feb-24,Norwegian Escape,06:00 - 14:00,4266
21-Feb-24,Norwegian Getaway,07:00 - 16:00,3963
21-Feb-24,Mein Schiff 4,07:00 - 20:00,2506
22-Feb-24,Norwegian Encore,06:00 - 13:00,3998
22-Feb-24,Celebrity Reflection,07:00 - 14:00,3046
23-Feb-24,SeaDream II,-,94
23-Feb-24,Enchanted Princess,07:00 - 16:00,3668
24-Feb-24,Seven Seas Grandeur,07:00 - 17:00,754
25-Feb-24,P&O Aurora,-,3100
25-Feb-24,Norwegian Sky,07:00 - 15:00,2004
25-Feb-24,Wind Surf,08:00 - 18:00,376
25-Feb-24,Valiant Lady,08:00 - 17:00,2770
26-Feb-24,Star Flyer,-,170
26-Feb-24,Norwegian Viva,07:00 - 16:00,3220
26-Feb-24,Seabourn Ovation,08:00 - 17:00,532
26-Feb-24,Marella Discovery,08:00 - 18:00,1830
26-Feb-24,AIDAluna,12:00 - 20:00,2050
28-Feb-24,Silver Dawn,08:00 - 18:00,576
28-Feb-24,Celebrity Ascent,08:00 - 18:00,3276
1-Mar-24,Viking Sea,-,928
1-Mar-24,SeaDream II,-,94
1-Mar-24,Norwegian Encore,06:00 - 13:00,3998
2-Mar-24,Norwegian Getaway,07:00 - 16:00,3963
2-Mar-24,Costa Pacifica,07:00 - 14:00,3014
4-Mar-24,P&O Arvia,-,5206
4-Mar-24,Norwegian Viva,08:00 - 17:00,3220
4-Mar-24,AIDAdiva,12:00 - 20:00,2050
5-Mar-24,Disney Fantasy,07:00 - 17:00,2500
5-Mar-24,Marella Voyager,08:00 - 18:00,1912
6-Mar-24,Norwegian Escape,06:00 - 14:00,4266
6-Mar-24,Mein Schiff 4,07:00 - 19:00,2506
7-Mar-24,Norwegian Encore,06:00 - 13:00,3998
8-Mar-24,SeaDream II,-,94
10-Mar-24,Norwegian Sky,07:00 - 15:00,2004
10-Mar-24,Valiant Lady,08:00 - 17:00,2770
11-Mar-24,Star Flyer,-,170
11-Mar-24,Seabourn Ovation,08:00 - 17:00,532
11-Mar-24,Norwegian Viva,08:00 - 17:00,3220
11-Mar-24,Costa Pacifica,13:00 - 20:00,3014
12-Mar-24,Seven Seas Grandeur,07:00 - 17:00,754
12-Mar-24,Wind Surf,08:00 - 18:00,376
13-Mar-24,ms Zaandam,08:00 - 17:00,1432
13-Mar-24,Celebrity Ascent,08:00 - 18:00,3276
14-Mar-24,Norwegian Encore,06:00 - 13:00,3998
14-Mar-24,Enchanted Princess,07:00 - 16:00,3668
15-Mar-24,SeaDream I,-,94
17-Mar-24,Norwegian Gem,07:00 - 20:00,2394
17-Mar-24,Marella Discovery,08:00 - 18:00,1830
18-Mar-24,Norwegian Viva,08:00 - 17:00,3220
19-Mar-24,Disney Fantasy,07:00 - 17:00,2500
19-Mar-24,Norwegian Sky,08:00 - 15:00,2004
20-Mar-24,Norwegian Escape,06:00 - 14:00,4266
20-Mar-24,Mein Schiff 4,07:00 - 20:00,2506
21-Mar-24,Norwegian Encore,06:00 - 13:00,3998
21-Mar-24,Celebrity Reflection,07:00 - 14:00,3046
22-Mar-24,SeaDream II,-,94
22-Mar-24,Marella Voyager,08:00 - 18:00,1912
22-Mar-24,AIDAmar,12:00 - 20:00,2194
25-Mar-24,Star Flyer,-,170
25-Mar-24,Norwegian Viva,08:00 - 17:00,3220
26-Mar-24,Wind Surf,08:00 - 18:00,376
27-Mar-24,Celebrity Ascent,08:00 - 18:00,3276
28-Mar-24,Norwegian Encore,06:00 - 13:00,3998
31-Mar-24,Norwegian Sky,07:00 - 15:00,2004
1-Apr-24,Norwegian Viva,08:00 - 17:00,3220
1-Apr-24,Marella Discovery,08:00 - 18:00,1830
2-Apr-24,Regal Princess,07:00 - 17:00,3560
2-Apr-24,Disney Fantasy,07:00 - 17:00,2500
2-Apr-24,Marella Voyager,08:00 - 18:00,1912
3-Apr-24,Norwegian Escape,06:00 - 14:00,4266
3-Apr-24,Enchanted Princess,07:00 - 16:00,3668
4-Apr-24,SeaDream I,-,94
4-Apr-24,Norwegian Encore,06:00 - 13:00,3998
9-Apr-24,Norwegian Sky,08:00 - 15:00,2004
10-Apr-24,Celebrity Ascent,08:00 - 18:00,3276
11-Apr-24,Norwegian Getaway,12:00 - 20:00,3963
15-Apr-24,Marella Discovery,08:00 - 18:00,1830
16-Apr-24,Disney Fantasy,07:00 - 17:00,2500
18-Apr-24,Norwegian Breakaway,06:00 - 14:00,3963
18-Apr-24,Celebrity Reflection,07:00 - 14:00,3046
19-Apr-24,Norwegian Sky,07:00 - 15:00,2004
24-Apr-24,Norwegian Getaway,07:00 - 16:00,3963
25-Apr-24,Norwegian Breakaway,06:00 - 14:00,3963
28-Apr-24,Norwegian Sky,07:00 - 15:00,2004
30-Apr-24,Disney Fantasy,07:00 - 17:00,2500
7-May-24,Emerald Princess,07:00 - 16:00,3066
14-May-24,Disney Fantasy,07:00 - 17:00,2500
16-May-24,Norwegian Breakaway,06:00 - 14:00,3963
23-May-24,Norwegian Breakaway,06:00 - 14:00,3963
23-May-24,Emerald Princess,09:00 - 18:00,3066
28-May-24,Disney Fantasy,07:00 - 17:00,2500
30-May-24,Norwegian Breakaway,06:00 - 14:00,3963
4-Jun-24,Disney Fantasy,07:00 - 17:00,2500
13-Jun-24,Norwegian Breakaway,06:00 - 14:00,3963
16-Jun-24,Emerald Princess,07:00 - 16:00,3066
20-Jun-24,Norwegian Breakaway,06:00 - 14:00,3963
25-Jun-24,Disney Fantasy,07:00 - 17:00,2500
27-Jun-24,Norwegian Breakaway,06:00 - 14:00,3963
9-Jul-24,Disney Fantasy,07:00 - 17:00,2500
11-Jul-24,Norwegian Breakaway,06:00 - 14:00,3963
18-Jul-24,Norwegian Breakaway,06:00 - 14:00,3963
25-Jul-24,Norwegian Breakaway,06:00 - 14:00,3963
31-Jul-24,Disney Fantasy,09:00 - 16:00,2500
8-Aug-24,Norwegian Breakaway,06:00 - 14:00,3963
15-Aug-24,Norwegian Breakaway,06:00 - 14:00,3963
20-Aug-24,Disney Fantasy,07:00 - 17:00,2500
24-Aug-24,Norwegian Joy,07:00 - 13:00,3804
3-Sep-24,Disney Fantasy,07:00 - 17:00,2500
17-Sep-24,Disney Fantasy,07:00 - 17:00,2500
1-Oct-24,Disney Fantasy,07:00 - 17:00,2500
17-Oct-24,Sapphire Princess,09:00 - 18:00,2678
29-Oct-24,Disney Fantasy,07:00 - 17:00,2500
31-Oct-24,Celebrity Eclipse,08:00 - 18:00,2850
1-Nov-24,Viking Sea,-,928
10-Nov-24,Sapphire Princess,07:00 - 16:00,2678
10-Nov-24,Mein Schiff 3,07:00 - 18:00,2506
11-Nov-24,Viking Sea,-,928
11-Nov-24,MSC Magnifica,08:00 - 18:00,2506
13-Nov-24,P&O Arvia,-,5206
13-Nov-24,Ritz-Carlton Ilma,08:00 - 19:00,448
13-Nov-24,ms Rotterdam,08:00 - 18:00,2668
14-Nov-24,AIDAbella,08:00 - 18:00,2050
19-Nov-24,Enchanted Princess,09:00 - 18:00,3668
20-Nov-24,MSC Virtuosa,08:00 - 20:00,4810
21-Nov-24,Viking Sea,-,928
21-Nov-24,Seven Seas Grandeur,07:00 - 17:00,754
21-Nov-24,AIDAluna,07:00 - 16:00,2050
26-Nov-24,Disney Fantasy,07:00 - 17:00,2500
26-Nov-24,Marella Discovery,08:00 - 18:00,1830
27-Nov-24,P&O Arvia,-,5206
27-Nov-24,AIDAbella,10:00 - 20:00,2050
28-Nov-24,Norwegian Breakaway,06:00 - 14:00,3963
28-Nov-24,Celebrity Eclipse,08:00 - 18:00,2850
30-Nov-24,Marella Voyager,08:00 - 18:00,1912
1-Dec-24,Wind Spirit,08:00 - 18:00,163
2-Dec-24,MSC Virtuosa,10:00 - 19:00,4810
3-Dec-24,Seven Seas Grandeur,07:00 - 17:00,754
4-Dec-24,Norwegian Epic,06:00 - 13:00,4228
4-Dec-24,Oceania Insignia,07:00 - 19:00,698
4-Dec-24,Celebrity Apex,07:00 - 14:00,2918
5-Dec-24,Norwegian Jewel,12:00 - 19:00,2388
7-Dec-24,Norwegian Prima,06:00 - 13:00,3215
9-Dec-24,Star Flyer,-,170
9-Dec-24,Norwegian Breakaway,06:00 - 13:00,3963
10-Dec-24,Disney Fantasy,07:00 - 17:00,2500
11-Dec-24,P&O Arvia,-,5206
11-Dec-24,Norwegian Epic,06:00 - 13:00,4228
12-Dec-24,AIDAluna,07:00 - 16:00,2050
14-Dec-24,Marella Voyager,08:00 - 18:00,1912
15-Dec-24,SeaDream I,-,94
15-Dec-24,Costa Fortuna,08:00 - 18:00,2698
16-Dec-24,Seabourn Ovation,08:00 - 17:00,532
16-Dec-24,MSC Virtuosa,10:00 - 19:00,4810
16-Dec-24,Norwegian Jewel,12:00 - 19:00,2388
17-Dec-24,Azamara Onward,-,672
17-Dec-24,Norwegian Prima,06:00 - 13:00,3215
18-Dec-24,Norwegian Epic,06:00 - 13:00,4228
18-Dec-24,Celebrity Apex,07:00 - 14:00,2918
19-Dec-24,SeaDream I,-,94
19-Dec-24,Norwegian Encore,06:00 - 13:00,3998
19-Dec-24,AIDAbella,07:00 - 16:00,2050
19-Dec-24,Marella Explorer 2,08:00 - 18:00,1814
19-Dec-24,Marella Discovery,08:00 - 18:00,1830
20-Dec-24,Norwegian Breakaway,06:00 - 13:00,3963
20-Dec-24,Seven Seas Navigator,07:00 - 17:00,490
21-Dec-24,Costa Fascinosa,07:00 - 14:00,3014
23-Dec-24,Star Flyer,-,170
23-Dec-24,Spirit of Adventure,08:00 - 17:00,998
23-Dec-24,Norwegian Viva,08:00 - 17:00,3220
24-Dec-24,Disney Treasure,07:00 - 17:00,2476
25-Dec-24,Viking Sea,-,928
26-Dec-24,Norwegian Encore,06:00 - 13:00,3998
26-Dec-24,AIDAluna,07:00 - 17:00,2050
27-Dec-24,P&O Arvia,-,5206
27-Dec-24,Enchanted Princess,07:00 - 16:00,3668
27-Dec-24,Norwegian Jewel,12:00 - 19:00,2388
28-Dec-24,Costa Fascinosa,07:00 - 14:00,3014
28-Dec-24,Marella Voyager,08:00 - 18:00,1912
29-Dec-24,Norwegian Prima,06:00 - 13:00,3215
29-Dec-24,Costa Fortuna,08:00 - 18:00,2698
30-Dec-24,Norwegian Breakaway,06:00 - 13:00,3963
30-Dec-24,Norwegian Viva,08:00 - 17:00,3220
31-Dec-24,Wind Surf,08:00 - 18:00,376
31-Dec-24,MSC Virtuosa,10:00 - 19:00,4810
